title,company_group,Race_Group,gender,experience_years,state_group,education_level,Salary_Range,Tenure
Product Manager,Amazon,White,Male,20-22, WA,PhD,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,10-12, CA,Master's Degree,$185000-189999k,0-4
Solution Architect,Amazon,Minority,Female,20-22, NY,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Female,0-2, DC,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Other,Asian,Female,2-4, DC,Bachelor's Degree,$105000-109999k,0-4
Technical Program Manager,Other,Asian,Female,18-20, CA,Master's Degree,$190000-194999k,5-9
Software Engineer,Facebook,Asian,Male,2-4, CA,Bachelor's Degree,$155000-159999k,0-4
Product Designer,Other,White,Female,16-18, CA,Bachelor's Degree,$155000-159999k,0-4
Data Scientist,Other,Asian,Female,2-4, CA,Master's Degree,$120000-124999k,0-4
Software Engineering Manager,Amazon,Minority,Male,8-10, WA,PhD,$155000-159999k,5-9
Software Engineer,Google,Minority,Female,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Product Manager,Microsoft,Asian,Male,18-20, WA,Master's Degree,$230000-234999k,10-14
Business Analyst,Other,Minority,Female,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Marketing,Other,Asian,Female,14-16, CA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Facebook,Asian,Male,10-12, CA,Master's Degree,$200000-204999k,0-4
Product Designer,Other,White,Male,8-10, CA,Bachelor's Degree,$185000-189999k,0-4
Software Engineering Manager,Facebook,White,Male,20-22, CA,No Degree,$225000-229999k,5-9
Hardware Engineer,Apple,Minority,Male,0-2, CA,Master's Degree,$135000-139999k,0-4
Management Consultant,Other,White,Male,6-8, MA,Master's Degree,$105000-109999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, CA,Bachelor's Degree,$185000-189999k,0-4
Software Engineer,Other,Asian,Male,10-12, WA,Bachelor's Degree,$230000-234999k,0-4
Recruiter,Google,Asian,Male,4-6, TX,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Amazon,Asian,Male,6-8, WA,Master's Degree,$150000-154999k,0-4
Product Manager,Microsoft,Asian,Male,14-16, WA,Master's Degree,$175000-179999k,0-4
Marketing,Other,Asian,Female,4-6, IL,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Other,White,Male,4-6, NY,PhD,$175000-179999k,0-4
Software Engineer,Other,White,Female,14-16, WA,Bachelor's Degree,$80000-84999k,10-14
Software Engineer,Google,Asian,Male,4-6, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Female,2-4, TX,Master's Degree,$140000-144999k,0-4
Software Engineer,Amazon,Asian,Male,6-8, TX,Master's Degree,$155000-159999k,5-9
Software Engineering Manager,Other,White,Male,12-14, CA,No Degree,$115000-119999k,10-14
Software Engineer,Other,Minority,Female,4-6, CA,Bachelor's Degree,$185000-189999k,0-4
Software Engineer,Apple,Asian,Male,4-6, CA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,4-6, MA,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,0-2, IL,Bachelor's Degree,$85000-89999k,0-4
Product Manager,Other,Asian,Female,10-12, MA,Master's Degree,$150000-154999k,0-4
Software Engineer,Other,Asian,Male,2-4, TX,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,14-16, WA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Other,Asian,Male,4-6, WA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Male,12-14,Other,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,Asian,Male,0-2, IL,Bachelor's Degree,$105000-109999k,0-4
Software Engineer,Other,White,Male,4-6, VA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,20-22, CA,Master's Degree,$270000-274999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, WA,PhD,$150000-154999k,0-4
Software Engineer,Other,White,Male,2-4, DC,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Google,Minority,Male,2-4, GA,Bachelor's Degree,$120000-124999k,0-4
Product Manager,Other,Asian,Male,4-6, WA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Master's Degree,$225000-229999k,0-4
Software Engineer,Other,Asian,Male,16-18, CA,PhD,$260000-264999k,0-4
Business Analyst,Other,Asian,Male,10-12, CA,Bachelor's Degree,$100000-104999k,10-14
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$105000-109999k,0-4
Software Engineer,Amazon,White,Male,4-6, WA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Female,0-2, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Female,2-4, GA,Bachelor's Degree,$105000-109999k,0-4
Technical Program Manager,Apple,Asian,Male,14-16, CA,Master's Degree,$175000-179999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$135000-139999k,0-4
Software Engineering Manager,Other,Asian,Male,16-18, IL,Bachelor's Degree,$165000-169999k,10-14
Data Scientist,Other,Asian,Male,2-4, NY,Master's Degree,$130000-134999k,0-4
Hardware Engineer,Apple,Asian,Male,4-6, CA,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Other,White,Male,8-10, NY,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,White,Male,4-6, TX,Master's Degree,$120000-124999k,0-4
Recruiter,Other,White,Female,4-6, CA,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$145000-149999k,0-4
Mechanical Engineer,Apple,Asian,Male,4-6, CA,Master's Degree,$130000-134999k,0-4
Software Engineer,Microsoft,Asian,Female,10-12, CA,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,Minority,Male,4-6, NY,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Asian,Male,6-8, NY,Master's Degree,$150000-154999k,5-9
Software Engineer,Other,Asian,Male,12-14, CA,Bachelor's Degree,$190000-194999k,10-14
Software Engineer,Microsoft,Minority,Male,12-14, TX,PhD,$130000-134999k,0-4
Software Engineering Manager,Other,Asian,Male,18-20, CA,Master's Degree,$185000-189999k,5-9
Software Engineer,Google,White,Male,4-6, WA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Microsoft,Asian,Male,2-4, WA,Master's Degree,$135000-139999k,0-4
Sales,Other,White,Female,4-6, CA,Bachelor's Degree,$60000-64999k,0-4
Software Engineer,Other,White,Male,6-8, NY,Bachelor's Degree,$185000-189999k,0-4
Software Engineering Manager,Other,Asian,Male,4-6, CA,Bachelor's Degree,$195000-199999k,5-9
Technical Program Manager,Other,White,Female,6-8, OR,Bachelor's Degree,$100000-104999k,5-9
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,White,Male,20-22, CA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,0-2, WA,Master's Degree,$140000-144999k,0-4
Product Manager,Other,Minority,Female,2-4, CA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,20-22, CA,Bachelor's Degree,$200000-204999k,0-4
Technical Program Manager,Microsoft,White,Male,20-22, WA,Bachelor's Degree,$160000-164999k,5-9
Product Manager,Other,Minority,Male,14-16, CA,Master's Degree,$185000-189999k,0-4
Software Engineer,Other,White,Male,2-4, CO,Bachelor's Degree,$130000-134999k,0-4
Management Consultant,Other,White,Male,20-22, CA,Bachelor's Degree,$190000-194999k,10-14
Data Scientist,Google,White,Male,14-16, TX,PhD,$170000-174999k,0-4
Software Engineer,Other,White,Male,2-4,Other,Bachelor's Degree,$95000-99999k,0-4
Mechanical Engineer,Other,Asian,Male,6-8, CA,Master's Degree,$120000-124999k,0-4
Marketing,Other,White,Male,4-6, TX,Bachelor's Degree,$65000-69999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$115000-119999k,0-4
Software Engineer,Other,White,Male,10-12, CA,PhD,$195000-199999k,0-4
Software Engineer,Amazon,Minority,Male,6-8, WA,Bachelor's Degree,$160000-164999k,5-9
Software Engineer,Other,White,Male,2-4, NY,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Bachelor's Degree,$160000-164999k,0-4
Business Analyst,Other,Asian,Female,4-6, CA,Bachelor's Degree,$150000-154999k,0-4
Software Engineer,Apple,White,Male,8-10, CA,PhD,$220000-224999k,0-4
Product Manager,Apple,Asian,Female,16-18, CA,Master's Degree,$150000-154999k,5-9
Technical Program Manager,Apple,Asian,Male,8-10, CA,Master's Degree,$170000-174999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, WA,Master's Degree,$155000-159999k,0-4
Marketing,Other,White,Male,10-12, CA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Facebook,Asian,Male,12-14, CA,Master's Degree,$205000-209999k,0-4
Data Scientist,Other,White,Male,0-2, MA,PhD,$120000-124999k,0-4
Business Analyst,Other,Asian,Female,4-6, WA,Bachelor's Degree,$100000-104999k,0-4
Business Analyst,Other,Asian,Female,2-4, CA,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Microsoft,Asian,Female,4-6, WA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,White,Male,0-2, NC,PhD,$120000-124999k,0-4
Product Manager,Other,Asian,Male,14-16, CA,Master's Degree,$250000-254999k,0-4
Software Engineer,Other,Asian,Male,8-10, CA,Bachelor's Degree,$200000-204999k,0-4
Recruiter,Other,White,Male,4-6, NY,Bachelor's Degree,$115000-119999k,0-4
Software Engineer,Other,White,Male,2-4, CA,Bachelor's Degree,$130000-134999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,8-10, CA,Bachelor's Degree,$125000-129999k,5-9
Product Manager,Other,White,Female,4-6, CA,Bachelor's Degree,$145000-149999k,0-4
Data Scientist,Amazon,White,Male,0-2, WA,PhD,$140000-144999k,0-4
Product Designer,Google,Asian,Female,8-10, NY,Bachelor's Degree,$175000-179999k,5-9
Software Engineer,Other,Asian,Male,0-2, TX,Master's Degree,$65000-69999k,0-4
Software Engineer,Apple,Asian,Male,14-16, CA,Bachelor's Degree,$260000-264999k,0-4
Software Engineer,Other,White,Female,8-10, WA,Master's Degree,$165000-169999k,0-4
Software Engineer,Other,White,Male,6-8, CO,Bachelor's Degree,$140000-144999k,0-4
Software Engineer,Other,White,Male,2-4, WA,Bachelor's Degree,$115000-119999k,0-4
Business Analyst,Other,Minority,Male,0-2, TX,Master's Degree,$55000-59999k,0-4
Software Engineer,Other,Asian,Male,0-2, IL,Bachelor's Degree,$95000-99999k,0-4
Software Engineer,Other,White,Male,18-20, CA,No Degree,$130000-134999k,5-9
Software Engineering Manager,Other,White,Male,8-10, PA,Bachelor's Degree,$140000-144999k,0-4
Recruiter,Facebook,White,Female,10-12, CA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Microsoft,White,Male,0-2, WA,No Degree,$105000-109999k,0-4
Software Engineer,Other,White,Male,10-12, CA,No Degree,$185000-189999k,0-4
Software Engineering Manager,Other,White,Male,4-6, CA,Bachelor's Degree,$175000-179999k,5-9
Product Manager,Google,Minority,Male,6-8, CA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Minority,Male,0-2, AZ,Bachelor's Degree,$75000-79999k,0-4
Software Engineer,Other,White,Male,12-14, CA,No Degree,$200000-204999k,0-4
Software Engineer,Facebook,Asian,Male,4-6, WA,Master's Degree,$190000-194999k,0-4
Software Engineer,Other,White,Male,0-2, NY,Bachelor's Degree,$95000-99999k,0-4
Recruiter,Other,White,Female,6-8, PA,Bachelor's Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Male,0-2, NY,Bachelor's Degree,$90000-94999k,0-4
Product Manager,Other,White,Male,6-8, WA,Bachelor's Degree,$145000-149999k,0-4
Software Engineering Manager,Other,White,Male,4-6, MA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,White,Male,6-8, CA,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Other,Asian,Male,2-4, TX,Bachelor's Degree,$65000-69999k,0-4
Technical Program Manager,Amazon,Minority,Male,16-18, TX,Master's Degree,$155000-159999k,0-4
Software Engineer,Amazon,Minority,Male,4-6, WA,Master's Degree,$155000-159999k,0-4
Software Engineer,Facebook,Asian,Male,0-2, CA,PhD,$150000-154999k,0-4
Product Manager,Other,White,Female,6-8, NY,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$135000-139999k,0-4
Technical Program Manager,Microsoft,White,Male,12-14, WA,Master's Degree,$155000-159999k,0-4
Hardware Engineer,Other,White,Male,4-6, TX,Bachelor's Degree,$100000-104999k,0-4
Software Engineer,Other,White,Male,10-12, NC,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Other,Asian,Male,14-16, WA,Bachelor's Degree,$115000-119999k,10-14
Management Consultant,Other,White,Male,8-10, WA,Bachelor's Degree,$95000-99999k,0-4
Software Engineer,Facebook,White,Male,6-8, CA,Bachelor's Degree,$205000-209999k,0-4
Software Engineer,Other,White,Male,6-8, TX,Bachelor's Degree,$90000-94999k,5-9
Software Engineer,Microsoft,Minority,Male,0-2, WA,No Degree,$85000-89999k,0-4
Software Engineer,Amazon,Minority,Male,4-6, WA,Bachelor's Degree,$160000-164999k,0-4
Software Engineer,Other,Minority,Male,12-14, CA,Bachelor's Degree,$125000-129999k,10-14
Product Manager,Other,Asian,Male,8-10, CA,Master's Degree,$235000-239999k,0-4
Product Manager,Other,Asian,Male,12-14, CA,Master's Degree,$230000-234999k,0-4
Product Manager,Amazon,Minority,Male,6-8, WA,Master's Degree,$130000-134999k,0-4
Software Engineer,Other,White,Male,2-4, WA,Bachelor's Degree,$135000-139999k,0-4
Software Engineering Manager,Other,Minority,Male,20-22, VA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Amazon,Asian,Male,6-8, WA,Master's Degree,$150000-154999k,5-9
Software Engineer,Other,Asian,Male,2-4, WA,Master's Degree,$120000-124999k,0-4
Product Designer,Other,White,Male,6-8, UT,Bachelor's Degree,$120000-124999k,0-4
Software Engineer,Facebook,Asian,Male,6-8, CA,Master's Degree,$190000-194999k,0-4
Software Engineer,Other,Asian,Male,0-2, NY,Bachelor's Degree,$155000-159999k,0-4
Software Engineer,Amazon,Asian,Male,8-10, WA,Bachelor's Degree,$140000-144999k,5-9
Software Engineer,Amazon,Asian,Male,6-8, WA,Master's Degree,$155000-159999k,0-4
Software Engineer,Amazon,Asian,Male,4-6, WA,Master's Degree,$145000-149999k,0-4
Software Engineer,Other,White,Male,10-12, CA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Google,White,Male,0-2, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,10-12, MO,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,White,Male,2-4, OH,Master's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Female,0-2, NY,Bachelor's Degree,$110000-114999k,0-4
Software Engineer,Other,White,Male,8-10, CA,Bachelor's Degree,$130000-134999k,0-4
Sales,Other,White,Male,2-4, TX,Bachelor's Degree,$80000-84999k,0-4
Software Engineer,Amazon,Asian,Male,0-2, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, NY,Bachelor's Degree,$135000-139999k,0-4
Software Engineer,Apple,White,Male,2-4, NY,Bachelor's Degree,$155000-159999k,0-4
Marketing,Other,Asian,Female,14-16, CA,Bachelor's Degree,$145000-149999k,0-4
Technical Program Manager,Amazon,Minority,Male,6-8,Other,Bachelor's Degree,$80000-84999k,5-9
Software Engineering Manager,Google,White,Male,24-26, CA,Bachelor's Degree,$180000-184999k,0-4
Software Engineer,Microsoft,Asian,Female,0-2, WA,Master's Degree,$110000-114999k,0-4
Data Scientist,Apple,White,Female,6-8, CA,PhD,$145000-149999k,0-4
Software Engineer,Other,White,Male,10-12, CA,Bachelor's Degree,$210000-214999k,0-4
Software Engineer,Other,Asian,Female,0-2, CA,Master's Degree,$130000-134999k,0-4
Software Engineer,Apple,Asian,Male,2-4, CA,Master's Degree,$170000-174999k,0-4
Product Manager,Google,White,Male,4-6, CA,Master's Degree,$165000-169999k,5-9
Business Analyst,Other,White,Male,6-8, WA,No Degree,$90000-94999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,18-20, CA,Master's Degree,$200000-204999k,0-4
Software Engineering Manager,Other,White,Male,6-8, WA,Master's Degree,$180000-184999k,0-4
Solution Architect,Other,White,Male,20-22, DC,Master's Degree,$240000-244999k,0-4
Software Engineer,Google,Asian,Male,0-2, CA,Bachelor's Degree,$130000-134999k,0-4
Management Consultant,Google,White,Male,14-16, CA,Master's Degree,$250000-254999k,0-4
Software Engineer,Other,Asian,Female,2-4, NY,Master's Degree,$170000-174999k,0-4
Software Engineer,Other,White,Male,12-14, OR,Bachelor's Degree,$180000-184999k,5-9
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$125000-129999k,0-4
Management Consultant,Other,Minority,Female,6-8, IL,Master's Degree,$175000-179999k,0-4
Marketing,Facebook,Asian,Female,8-10, CA,Master's Degree,$200000-204999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Master's Degree,$140000-144999k,0-4
Software Engineer,Other,Asian,Male,22-24, CA,Bachelor's Degree,$225000-229999k,10-14
Business Analyst,Amazon,Asian,Female,4-6, WA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,2-4, CA,Bachelor's Degree,$100000-104999k,0-4
Software Engineering Manager,Other,Asian,Male,12-14,Other,Bachelor's Degree,$125000-129999k,5-9
Software Engineer,Microsoft,White,Male,6-8, WA,Bachelor's Degree,$125000-129999k,0-4
Product Designer,Other,Asian,Female,10-12, CA,Master's Degree,$230000-234999k,0-4
Product Manager,Other,Asian,Male,4-6, WA,Master's Degree,$210000-214999k,0-4
Software Engineer,Other,White,Male,0-2,Other,Bachelor's Degree,$75000-79999k,0-4
Software Engineer,Google,White,Male,20-22, CA,Bachelor's Degree,$215000-219999k,5-9
Hardware Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$100000-104999k,0-4
Software Engineer,Apple,Asian,Male,4-6, CA,Bachelor's Degree,$145000-149999k,0-4
Software Engineer,Amazon,Minority,Male,2-4, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Amazon,Asian,Female,0-2, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Male,0-2, CA,Master's Degree,$140000-144999k,0-4
Sales,Microsoft,White,Male,12-14, TX,Bachelor's Degree,$160000-164999k,0-4
Management Consultant,Other,Asian,Male,6-8, TX,Master's Degree,$120000-124999k,0-4
Software Engineer,Other,White,Male,4-6, CA,Bachelor's Degree,$150000-154999k,5-9
Software Engineer,Apple,Asian,Male,8-10, CA,Master's Degree,$165000-169999k,0-4
Software Engineer,Amazon,Asian,Male,2-4, WA,Master's Degree,$150000-154999k,0-4
Software Engineer,Facebook,White,Male,2-4, NY,No Degree,$205000-209999k,0-4
Software Engineer,Other,Asian,Male,14-16, OR,Master's Degree,$135000-139999k,15-19
Product Designer,Other,Asian,Male,6-8,Other,PhD,$120000-124999k,0-4
Software Engineer,Other,Asian,Female,0-2, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,2-4, WA,Bachelor's Degree,$135000-139999k,0-4
Software Engineering Manager,Facebook,White,Male,18-20, NY,No Degree,$240000-244999k,0-4
Data Scientist,Other,Asian,Female,4-6, CA,Master's Degree,$160000-164999k,0-4
Software Engineer,Other,Asian,Male,14-16, CA,Bachelor's Degree,$175000-179999k,0-4
Software Engineer,Other,Asian,Male,12-14, WA,Bachelor's Degree,$125000-129999k,0-4
Software Engineer,Other,Asian,Female,4-6, CA,Master's Degree,$125000-129999k,0-4
Software Engineer,Other,White,Male,8-10, MA,Bachelor's Degree,$140000-144999k,5-9
Product Manager,Microsoft,Minority,Female,12-14, TX,Master's Degree,$175000-179999k,0-4
Software Engineer,Other,White,Male,4-6, CA,Bachelor's Degree,$125000-129999k,0-4
Management Consultant,Other,White,Male,14-16, GA,Bachelor's Degree,$165000-169999k,0-4
Software Engineer,Other,Asian,Male,4-6, CA,Master's Degree,$130000-134999k,0-4
Hardware Engineer,Microsoft,Minority,Male,14-16, WA,Bachelor's Degree,$190000-194999k,0-4
Technical Program Manager,Other,Asian,Male,20-22, CA,Master's Degree,$170000-174999k,10-14
Software Engineering Manager,Amazon,Minority,Male,18-20, WA,Master's Degree,$150000-154999k,0-4
