,basesalary,salary_mapped,gender,education_mapped,race_mapped,title_mapped,years_of_experience_mapped,state_mapped
24423,130000,$130000-139999k,Male,College,White,Software Engineering,0-2, DC
24426,120000,$120000-129999k,Male,College,Minority,Software Engineering,3-5, GA
24429,134000,$130000-139999k,Male,Master's Degree,Asian,Product Manager,3-5, WA
24433,225000,$220000-229999k,Male,Master's Degree,Asian,Software Engineering,13-15, CA
24434,260000,$260000-269999k,Male,PhD,Asian,Software Engineering,16-18, CA
24435,101000,$100000-109999k,Male,College,Asian,Business Analyst,10-12, CA
24443,107000,$100000-109999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24444,140000,$140000-149999k,Male,College,White,Software Engineering,3-5, WA
24445,155000,$150000-159999k,Female,College,Asian,Software Engineering,0-2, NY
24449,105000,$100000-109999k,Female,College,Asian,Software Engineering,3-5, GA
24453,175000,$170000-179999k,Male,Master's Degree,Asian,Technical Program Manager,13-15, CA
24455,139000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24456,165000,$160000-169999k,Male,College,Asian,Software Engineering,16-18, IL
24457,130000,$130000-139999k,Male,Master's Degree,Asian,Data Scientist,3-5, NY
24465,135000,$130000-139999k,Male,College,Asian,Hardware Engineer,3-5, CA
24469,160000,$160000-169999k,Male,College,White,Software Engineering,6-9, NY
24470,120000,$120000-129999k,Male,Master's Degree,White,Software Engineering,3-5, TX
24471,120000,$120000-129999k,Female,College,White,Recruiter,3-5, CA
24478,148000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24483,130000,$130000-139999k,Male,Master's Degree,Asian,Mechanical Engineer,3-5, CA
24488,175000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,10-12, CA
24491,200000,$200000-209999k,Male,Master's Degree,Minority,Software Engineering,3-5, NY
24492,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, NY
24493,190000,$190000-199999k,Male,College,Asian,Software Engineering,10-12, CA
24497,131000,$130000-139999k,Male,PhD,Minority,Software Engineering,13-15, TX
24500,185000,$180000-189999k,Male,Master's Degree,Asian,Software Engineering,16-18, CA
24521,178000,$170000-179999k,Male,College,White,Software Engineering,3-5, WA
24522,137000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24525,64000,$60000-69999k,Female,College,White,Sales,3-5, CA
24529,185000,$180000-189999k,Male,College,White,Software Engineering,6-9, NY
24530,195000,$190000-199999k,Male,College,Asian,Software Engineering,3-5, CA
24531,103000,$100000-109999k,Female,College,White,Technical Program Manager,6-9, OR
24532,160000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
24533,143000,$140000-149999k,Male,College,White,Software Engineering,19-21, CA
24534,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
24538,160000,$160000-169999k,Female,College,Minority,Product Manager,3-5, CA
24539,200000,$200000-209999k,Male,College,Asian,Software Engineering,19-21, CA
24543,160000,$160000-169999k,Male,College,White,Technical Program Manager,19-21, WA
24544,185000,$180000-189999k,Male,Master's Degree,Minority,Product Manager,13-15, CA
24545,130000,$130000-139999k,Male,College,White,Software Engineering,3-5, CO
24546,194000,$190000-199999k,Male,College,White,Management Consultant,19-21, CA
24547,172000,$170000-179999k,Male,PhD,White,Data Scientist,13-15, TX
24549,98000,$90000-99999k,Male,College,White,Software Engineering,3-5,Other
24550,123000,$120000-129999k,Male,Master's Degree,Asian,Mechanical Engineer,6-9, CA
24551,65000,$60000-69999k,Male,College,White,Marketing,3-5, TX
24552,119000,$110000-119999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
24555,195000,$190000-199999k,Male,PhD,White,Software Engineering,10-12, CA
24556,160000,$160000-169999k,Male,College,Minority,Software Engineering,6-9, WA
24559,100000,$100000-109999k,Male,College,White,Software Engineering,0-2, NY
24565,160000,$160000-169999k,Male,College,Asian,Software Engineering,3-5, WA
24567,150000,$150000-159999k,Female,College,Asian,Business Analyst,3-5, CA
24573,220000,$220000-229999k,Male,PhD,White,Software Engineering,6-9, CA
24576,154000,$150000-159999k,Female,Master's Degree,Asian,Product Manager,16-18, CA
24577,170000,$170000-179999k,Male,Master's Degree,Asian,Technical Program Manager,6-9, CA
24579,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
24580,210000,$210000-219999k,Male,College,White,Marketing,10-12, CA
24582,205000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,10-12, CA
24589,120000,$120000-129999k,Male,PhD,White,Data Scientist,0-2, MA
24590,101000,$100000-109999k,Female,College,Asian,Business Analyst,3-5, WA
24596,140000,$140000-149999k,Female,College,Asian,Business Analyst,3-5, CA
24598,130000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,3-5, WA
24604,120000,$120000-129999k,Male,PhD,White,Software Engineering,0-2, NC
24605,250000,$250000-259999k,Male,Master's Degree,Asian,Product Manager,13-15, CA
24608,203000,$200000-209999k,Male,College,Asian,Software Engineering,6-9, CA
24609,115000,$110000-119999k,Male,College,White,Recruiter,3-5, NY
24610,130000,$130000-139999k,Male,College,White,Software Engineering,3-5, CA
24617,142000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
24625,125000,$120000-129999k,Male,College,White,Software Engineering,6-9, CA
24626,145000,$140000-149999k,Female,College,White,Product Manager,3-5, CA
24628,140000,$140000-149999k,Male,PhD,White,Data Scientist,0-2, WA
24632,179000,$170000-179999k,Female,College,Asian,Product Designer,6-9, NY
24634,67000,$60000-69999k,Male,Master's Degree,Asian,Software Engineering,0-2, TX
24637,260000,$260000-269999k,Male,College,Asian,Software Engineering,13-15, CA
24639,168000,$160000-169999k,Female,Master's Degree,White,Software Engineering,6-9, WA
24641,140000,$140000-149999k,Male,College,White,Software Engineering,6-9, CO
24644,115000,$110000-119999k,Male,College,White,Software Engineering,0-2, WA
24646,55000,<$60000,Male,Master's Degree,Minority,Business Analyst,0-2, TX
24647,95000,$90000-99999k,Male,College,Asian,Software Engineering,0-2, IL
24648,131000,$130000-139999k,Male,High School,White,Software Engineering,16-18, CA
24655,140000,$140000-149999k,Male,College,White,Software Engineering,6-9, PA
24660,160000,$160000-169999k,Female,College,White,Recruiter,10-12, CA
24661,108000,$100000-109999k,Male,High School,White,Software Engineering,0-2, WA
24662,188000,$180000-189999k,Male,High School,White,Software Engineering,10-12, CA
24664,175000,$170000-179999k,Male,College,White,Software Engineering,3-5, CA
24666,148000,$140000-149999k,Male,College,Minority,Product Manager,6-9, CA
24668,78000,$70000-79999k,Male,College,Minority,Software Engineering,0-2, AZ
24670,200000,$200000-209999k,Male,High School,White,Software Engineering,10-12, CA
24672,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24678,95000,$90000-99999k,Male,College,White,Software Engineering,0-2, NY
24680,93000,$90000-99999k,Female,College,White,Recruiter,6-9, PA
24683,93000,$90000-99999k,Male,College,Asian,Software Engineering,0-2, NY
24684,145000,$140000-149999k,Male,College,White,Product Manager,6-9, WA
24686,147000,$140000-149999k,Male,College,White,Software Engineering,3-5, MA
24688,157000,$150000-159999k,Male,College,White,Software Engineering,6-9, CA
24691,69000,$60000-69999k,Male,College,Asian,Software Engineering,0-2, TX
24696,155000,$150000-159999k,Male,Master's Degree,Minority,Technical Program Manager,16-18, TX
24700,155000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,3-5, WA
24702,153000,$150000-159999k,Male,PhD,Asian,Software Engineering,0-2, CA
24705,145000,$140000-149999k,Female,College,White,Product Manager,6-9, NY
24706,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24707,157000,$150000-159999k,Male,Master's Degree,White,Technical Program Manager,13-15, WA
24710,100000,$100000-109999k,Male,College,White,Hardware Engineer,3-5, TX
24712,123000,$120000-129999k,Male,College,White,Software Engineering,10-12, NC
24713,116000,$110000-119999k,Male,College,Asian,Software Engineering,13-15, WA
24716,95000,$90000-99999k,Male,College,White,Management Consultant,6-9, WA
24719,205000,$200000-209999k,Male,College,White,Software Engineering,6-9, CA
24720,92000,$90000-99999k,Male,College,White,Software Engineering,6-9, TX
24725,88000,$80000-89999k,Male,High School,Minority,Software Engineering,0-2, WA
24727,160000,$160000-169999k,Male,College,Minority,Software Engineering,3-5, WA
24729,127000,$120000-129999k,Male,College,Minority,Software Engineering,10-12, CA
24732,235000,$230000-239999k,Male,Master's Degree,Asian,Product Manager,6-9, CA
24734,230000,$230000-239999k,Male,Master's Degree,Asian,Product Manager,10-12, CA
24735,130000,$130000-139999k,Male,Master's Degree,Minority,Product Manager,6-9, WA
24740,137000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
24745,214000,$210000-219999k,Male,College,Minority,Software Engineering,19-21, VA
24746,152000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
24747,120000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
24748,120000,$120000-129999k,Male,College,White,Product Designer,6-9, UT
24749,190000,$190000-199999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
24750,155000,$150000-159999k,Male,College,Asian,Software Engineering,0-2, NY
24751,144000,$140000-149999k,Male,College,Asian,Software Engineering,6-9, WA
24755,155000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,6-9, WA
24756,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, WA
24757,146000,$140000-149999k,Male,College,White,Software Engineering,10-12, CA
24759,128000,$120000-129999k,Male,College,White,Software Engineering,0-2, CA
24763,125000,$120000-129999k,Male,College,White,Software Engineering,10-12,Other
24769,175000,$170000-179999k,Male,College,Asian,Software Engineering,3-5, CA
24771,110000,$110000-119999k,Male,Master's Degree,White,Software Engineering,0-2, OH
24773,112000,$110000-119999k,Female,College,White,Software Engineering,0-2, NY
24775,131000,$130000-139999k,Male,College,White,Software Engineering,6-9, CA
24778,80000,$80000-89999k,Male,College,White,Sales,3-5, TX
24780,128000,$120000-129999k,Male,College,Asian,Software Engineering,0-2, CA
24781,135000,$130000-139999k,Male,College,Asian,Software Engineering,3-5, NY
24782,155000,$150000-159999k,Male,College,White,Software Engineering,3-5, NY
24784,145000,$140000-149999k,Female,College,Asian,Marketing,13-15, CA
24785,80000,$80000-89999k,Male,College,Minority,Technical Program Manager,6-9,Other
24786,182000,$180000-189999k,Male,College,White,Software Engineering,21+, CA
24789,110000,$110000-119999k,Female,Master's Degree,Asian,Software Engineering,0-2, WA
24790,145000,$140000-149999k,Female,PhD,White,Data Scientist,6-9, CA
24791,210000,$210000-219999k,Male,College,White,Software Engineering,10-12, CA
24794,130000,$130000-139999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
24795,170000,$170000-179999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24797,165000,$160000-169999k,Male,Master's Degree,White,Product Manager,3-5, CA
24798,90000,$90000-99999k,Male,High School,White,Business Analyst,6-9, WA
24799,127000,$120000-129999k,Male,College,Asian,Software Engineering,3-5, CA
24800,200000,$200000-209999k,Male,Master's Degree,Asian,Software Engineering,19-21, CA
24802,183000,$180000-189999k,Male,Master's Degree,White,Software Engineering,6-9, WA
24805,240000,$240000-249999k,Male,Master's Degree,White,Software Engineering,19-21, DC
24806,131000,$130000-139999k,Male,College,Asian,Software Engineering,0-2, CA
24808,250000,$250000-259999k,Male,Master's Degree,White,Management Consultant,13-15, CA
24811,171000,$170000-179999k,Female,Master's Degree,Asian,Software Engineering,3-5, NY
24812,181000,$180000-189999k,Male,College,White,Software Engineering,13-15, OR
24814,128000,$120000-129999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24819,178000,$170000-179999k,Female,Master's Degree,Minority,Management Consultant,6-9, IL
24821,204000,$200000-209999k,Female,Master's Degree,Asian,Marketing,6-9, CA
24826,140000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24827,225000,$220000-229999k,Male,College,Asian,Software Engineering,21+, CA
24828,129000,$120000-129999k,Female,Master's Degree,Asian,Business Analyst,3-5, WA
24829,103000,$100000-109999k,Male,College,Asian,Software Engineering,0-2, CA
24830,129000,$120000-129999k,Male,College,Asian,Software Engineering,10-12,Other
24832,128000,$120000-129999k,Male,College,White,Software Engineering,6-9, WA
24833,230000,$230000-239999k,Female,Master's Degree,Asian,Product Designer,10-12, CA
24834,210000,$210000-219999k,Male,Master's Degree,Asian,Product Manager,3-5, WA
24835,77000,$70000-79999k,Male,College,White,Software Engineering,0-2,Other
24836,219000,$210000-219999k,Male,College,White,Software Engineering,19-21, CA
24837,100000,$100000-109999k,Male,Master's Degree,Asian,Hardware Engineer,3-5, CA
24842,145000,$140000-149999k,Male,College,Asian,Software Engineering,3-5, CA
24849,129000,$120000-129999k,Male,College,Minority,Software Engineering,0-2, WA
24851,128000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
24857,143000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,0-2, CA
24859,160000,$160000-169999k,Male,College,White,Sales,10-12, TX
24860,120000,$120000-129999k,Male,Master's Degree,Asian,Management Consultant,6-9, TX
24861,150000,$150000-159999k,Male,College,White,Software Engineering,3-5, CA
24864,165000,$160000-169999k,Male,Master's Degree,Asian,Software Engineering,6-9, CA
24867,150000,$150000-159999k,Male,Master's Degree,Asian,Software Engineering,0-2, WA
24869,205000,$200000-209999k,Male,High School,White,Software Engineering,3-5, NY
24870,138000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,13-15, OR
24871,122000,$120000-129999k,Male,PhD,Asian,Product Designer,6-9,Other
24874,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,0-2, CA
24875,309000,$300000-309999k,Male,PhD,White,Product Manager,19-21, CA
24879,137000,$130000-139999k,Male,College,White,Software Engineering,3-5, WA
24880,240000,$240000-249999k,Male,High School,White,Software Engineering,19-21, NY
24881,160000,$160000-169999k,Female,Master's Degree,Asian,Data Scientist,3-5, CA
24882,176000,$170000-179999k,Male,College,Asian,Software Engineering,13-15, CA
24884,125000,$120000-129999k,Male,College,Asian,Software Engineering,10-12, WA
24885,125000,$120000-129999k,Female,Master's Degree,Asian,Software Engineering,3-5, CA
24886,140000,$140000-149999k,Male,College,White,Software Engineering,6-9, MA
24890,175000,$170000-179999k,Female,Master's Degree,Minority,Product Manager,13-15, TX
24892,127000,$120000-129999k,Male,College,White,Software Engineering,3-5, CA
24893,165000,$160000-169999k,Male,College,White,Management Consultant,13-15, GA
24894,132000,$130000-139999k,Male,Master's Degree,Asian,Software Engineering,3-5, CA
24896,190000,$190000-199999k,Male,College,Minority,Hardware Engineer,13-15, WA
24898,170000,$170000-179999k,Male,Master's Degree,Asian,Technical Program Manager,19-21, CA
24899,153000,$150000-159999k,Male,Master's Degree,Minority,Software Engineering,19-21, WA
24900,143000,$140000-149999k,Male,Master's Degree,White,Data Scientist,0-2, CA
24901,180000,$180000-189999k,Male,Master's Degree,Asian,Business Analyst,19-21, CA
24903,185000,$180000-189999k,Male,Master's Degree,Minority,Software Engineering,13-15, CA
24904,145000,$140000-149999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
24908,77000,$70000-79999k,Male,Master's Degree,Asian,Software Engineering,3-5,Other
24909,350000,$350000-359999k,Male,College,Asian,Software Engineering,16-18, WA
24912,145000,$140000-149999k,Male,High School,White,Software Engineering,3-5, WA
